Employee_ID,Name,Age,Email,Department,Job_Title,Salary,Date_of_Birth,Date_of_Joining,Performance_Score
88600,Cheryl Neal MD,28,durhamsara@example.com,Operations,Director,134647.0,1990-05-15,2019-12-22,4
82036,Jessica Davis MD,41,djones@example.org,Marketing,Executive,148288.0,1986-09-30,2019-10-29,3
99982,Joshua Martin,36,lisagreen@example.com,HR,Intern,41905.0,1978-02-26,2020-08-18,4
17507,Lisa Hale,22,yolanda55@example.net,Marketing,Manager,76930.0,1978-06-01,2024-06-15,5
91674,Sarah Torres,55,omccarthy@example.org,Marketing,Intern,44357.0,1966-08-07,2017-05-10,2
86882,Adam Flores,60,michellejohnson@example.net,HR,Consultant,70194.0,1966-05-05,2023-03-10,3
99449,Manuel Hudson,35,cohennathaniel@example.com,Finance,Intern,43931.0,1972-09-19,2023-11-12,3
69821,Jason Powell,34,jessicahayes@example.org,Marketing,Specialist,75980.0,1970-10-30,2023-02-10,2
71002,Ronald Finley,55,mckinneysharon@example.net,Legal,Director,121582.0,1984-09-29,2018-08-29,4
31887,Maxwell Johnston,59,morrowkaren@example.net,IT,Manager,72200.0,1993-04-16,2018-10-18,3
49528,Thomas Miller,42,jessica90@example.org,Legal,Executive,218887.0,1982-08-22,2020-02-28,3
52839,Tyler Johns,28,hendricksallison@example.org,Legal,Director,125925.0,1997-06-07,2017-08-22,5
72896,Jose Sutton,57,lauren01@example.org,Operations,Analyst,63411.0,1984-11-29,2018-08-31,5
74737,Cynthia Hardy,55,melissanguyen@example.net,IT,Intern,37443.0,1999-11-24,2016-06-02,1
54750,Janice Soto,24,barrettkristin@example.net,Operations,Specialist,,1990-08-18,2022-03-22,2
92520,Thomas Simon,51,donna72@example.net,Legal,Consultant,68755.0,1978-06-19,2018-08-23,3
81229,Jennifer Collins,52,anita46@example.com,Operations,Director,157708.0,1994-02-18,2018-07-13,3
57697,Lisa Cox,28,jasonlawrence@example.net,Marketing,Specialist,71355.0,1993-07-28,2017-05-07,1
80363,Jerry Castillo,53,jessica18@example.org,Marketing,Consultant,88822.0,1971-06-14,2023-11-01,5
